"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000074749",31,28,23,46,59,53,49,69,53,54,30,39,21,36,16,49,45,46,40,36,31,49,50,30,25,63,62,46,38,42,32,33,35,41,25,61,63,23,32,"228730","Kiz","kizuna centrosomal protein"
"ENSMUSG00000074754",84,46,69,48,93,59,71,38,40,17,92,78,98,51,84,109,86,53,54,63,63,78,96,84,49,39,52,59,47,79,63,76,36,58,25,51,47,53,75,"228715","Smim26","small integral membrane protein 26"
"ENSMUSG00000074768",4803,3166,5122,5084,9166,7856,6341,6275,8456,6614,6274,4703,5562,7703,8460,6460,8735,5982,9164,7157,6739,8352,7963,8188,5680,9600,8474,11706,11626,6748,5368,11892,6294,11157,7023,9526,8695,9969,9581,"12116","Bhmt","betaine-homocysteine methyltransferase"
"ENSMUSG00000074781",76,83,60,198,100,98,78,138,86,65,95,137,124,99,63,108,111,101,133,110,80,121,152,86,67,75,88,98,110,114,101,140,117,78,61,84,81,103,141,"93765","Ube2n","ubiquitin-conjugating enzyme E2N"
"ENSMUSG00000074785",31,23,6,38,28,25,41,17,21,17,13,18,4,19,16,33,27,24,31,10,13,11,18,13,11,25,22,32,44,15,16,25,17,16,8,34,15,14,28,"54712","Plxnc1","plexin C1"
"ENSMUSG00000074794",272,254,277,134,451,461,160,184,225,181,406,287,562,372,514,499,335,172,325,403,531,373,638,307,342,220,100,406,311,345,157,652,318,638,458,437,251,299,433,"105171","Arrdc3","arrestin domain containing 3"
"ENSMUSG00000074797",38,50,55,77,56,76,74,55,50,42,41,55,78,67,63,55,68,72,58,69,51,45,61,54,57,52,36,64,54,45,34,86,44,65,43,58,29,54,77,"16434","Itpa","inosine triphosphatase (nucleoside triphosphate pyrophosphatase)"
"ENSMUSG00000074802",10,1,7,4,10,13,0,18,4,4,6,16,6,8,12,14,12,7,4,11,6,2,6,11,6,22,9,7,11,0,1,8,5,6,3,11,8,11,2,"237436","Gas2l3","growth arrest-specific 2 like 3"
"ENSMUSG00000074825",14,13,32,27,15,26,24,34,16,13,22,5,22,23,14,18,15,10,14,7,16,12,16,14,11,18,7,30,27,10,9,19,4,9,4,18,11,23,16,"73338","Itpripl1","inositol 1,4,5-triphosphate receptor interacting protein-like 1"
"ENSMUSG00000074882",355,374,223,374,411,495,491,413,461,393,467,359,282,510,472,381,393,431,553,528,329,523,603,509,342,519,512,444,518,450,438,571,543,363,418,481,450,439,540,"433247","Cyp2c68","cytochrome P450, family 2, subfamily c, polypeptide 68"
"ENSMUSG00000074884",1167,780,1398,1715,1400,1680,1508,1239,981,1076,1374,1386,2027,1217,1304,2142,1486,1046,1410,1732,1249,1248,1717,1024,1085,1483,828,1346,1292,1027,1057,2077,1425,1414,805,1211,1028,1392,1297,"378702","Serf2","small EDRK-rich factor 2"
"ENSMUSG00000074886",17,16,23,47,30,36,20,40,30,31,20,31,37,35,18,26,25,14,20,14,12,19,23,14,16,32,41,20,23,17,18,22,37,20,13,26,21,22,20,"26385","Grk6","G protein-coupled receptor kinase 6"
"ENSMUSG00000074890",15,15,31,50,29,40,24,29,28,39,22,25,31,28,37,48,20,14,31,24,17,23,13,20,26,34,27,40,30,18,14,29,20,32,15,34,27,21,23,"329504","Lcmt2","leucine carboxyl methyltransferase 2"
"ENSMUSG00000074896",46,54,33,88,64,64,94,125,17,50,30,93,51,34,59,79,116,57,46,46,35,411,37,37,30,46,81,32,54,56,25,47,48,42,22,47,42,35,26,"15959","Ifit3","interferon-induced protein with tetratricopeptide repeats 3"
"ENSMUSG00000074909",8,7,10,13,17,16,14,15,22,15,6,11,14,16,10,20,21,15,26,17,14,6,7,10,9,22,31,14,15,14,12,21,5,10,14,14,15,16,14,"240614","Ranbp6","RAN binding protein 6"
"ENSMUSG00000074918",10,19,40,24,23,28,22,25,10,1,8,19,21,34,36,35,34,28,12,20,22,26,28,13,26,19,9,23,18,39,17,26,17,45,14,21,12,17,36,"100043272","Inafm2","InaF motif containing 2"
"ENSMUSG00000074922",11,3,15,20,25,10,16,19,29,17,11,13,25,12,18,7,18,9,18,17,5,7,12,10,5,15,19,19,9,18,10,20,16,12,6,7,26,23,21,"68034","Fam122a","family with sequence similarity 122, member A"
"ENSMUSG00000074925",17,4,25,20,29,26,18,18,15,22,9,23,12,30,27,14,16,21,16,20,14,15,26,16,10,25,25,15,17,2,16,11,15,38,13,28,30,25,14,"72351","Ptar1","protein prenyltransferase alpha subunit repeat containing 1"
"ENSMUSG00000074994",43,57,39,123,70,99,62,138,93,96,61,52,62,62,59,79,69,59,95,72,50,57,58,64,55,102,61,79,83,61,55,72,56,61,42,67,115,90,77,"99003","Qser1","glutamine and serine rich 1"
"ENSMUSG00000075000",72,46,58,161,129,96,76,94,75,84,84,71,66,124,95,126,94,115,110,94,72,85,62,112,89,111,68,142,119,67,80,110,57,128,82,104,101,81,102,"641340","Nrbf2","nuclear receptor binding factor 2"
"ENSMUSG00000075010",212,451,161,217,318,273,220,246,217,168,235,370,220,315,359,278,325,385,391,384,194,247,256,296,236,385,325,260,533,231,205,299,203,450,258,392,297,176,270,"107350","AW112010","expressed sequence AW112010"
"ENSMUSG00000075044",0,4,0,13,0,9,1,1,5,2,12,8,12,21,11,34,7,9,19,25,14,12,12,12,18,26,11,3,5,9,2,3,3,14,2,4,7,4,1,"236293","Slc22a29","solute carrier family 22. member 29"
"ENSMUSG00000075054",27,25,28,42,56,27,44,10,37,30,36,22,51,36,35,37,26,32,52,23,23,39,15,46,28,32,33,46,33,29,37,18,20,38,16,45,37,22,22,"67008","Yae1d1","Yae1 domain containing 1"
"ENSMUSG00000075225",15,8,22,24,22,7,11,14,17,14,21,17,9,23,19,5,18,14,25,25,13,26,5,28,30,18,22,26,36,14,20,34,19,24,7,24,16,14,27,"75973","Ccdc162","coiled-coil domain containing 162"
"ENSMUSG00000075227",21,17,32,41,45,49,56,60,40,43,25,45,26,40,43,45,41,43,26,45,24,45,51,30,33,59,97,50,35,40,26,47,48,28,23,68,68,28,51,"29805","Znhit2","zinc finger, HIT domain containing 2"
"ENSMUSG00000075229",88,65,60,42,111,66,70,42,48,8,117,84,136,88,87,114,87,69,111,61,98,118,135,98,72,42,26,54,78,73,89,81,106,118,60,60,46,64,133,"381045","Ccdc58","coiled-coil domain containing 58"
"ENSMUSG00000075232",272,249,334,544,392,393,475,407,252,295,319,245,367,292,309,433,445,465,371,408,317,298,433,280,288,430,202,276,316,378,410,388,387,420,262,368,386,253,420,"11702","Amd1","S-adenosylmethionine decarboxylase 1"
"ENSMUSG00000075254",19,24,18,43,37,45,26,61,25,27,41,45,65,44,27,62,33,40,34,51,28,29,46,22,39,45,34,25,47,20,20,34,12,32,5,50,34,33,20,"77446","Heg1","heart development protein with EGF-like domains 1"
"ENSMUSG00000075256",3,5,4,5,15,6,11,10,1,11,12,0,24,2,3,7,5,2,10,13,2,1,2,11,1,7,3,21,6,5,2,3,4,12,2,7,4,5,7,"228094","Cerkl","ceramide kinase-like"
"ENSMUSG00000075266",22,15,6,30,18,13,29,13,11,8,20,26,22,19,10,20,14,10,32,9,19,23,15,7,19,16,17,5,22,20,11,16,22,10,5,10,8,7,10,"66311","Cenpw","centromere protein W"
"ENSMUSG00000075273",19,3,27,11,12,8,10,12,5,1,13,14,18,24,19,5,13,8,9,2,19,18,7,11,10,9,7,9,8,12,11,9,10,12,8,2,15,7,11,"72421","Ttc30b","tetratricopeptide repeat domain 30B"
"ENSMUSG00000075284",9,12,5,38,11,11,14,28,8,6,10,16,21,24,26,28,22,17,33,14,10,13,24,12,14,13,18,6,13,5,7,13,15,13,5,16,7,11,24,"215280","Wipf1","WAS/WASL interacting protein family, member 1"
"ENSMUSG00000075289",9,7,12,13,6,10,9,13,10,12,2,12,17,12,9,26,7,8,5,11,8,5,11,7,15,13,3,13,10,6,4,13,11,8,16,6,6,9,9,"107239","Carns1","carnosine synthase 1"
"ENSMUSG00000075304",2,12,5,0,8,23,0,2,7,13,4,10,5,6,1,12,5,2,5,8,10,5,7,1,4,9,13,31,9,7,2,7,4,9,10,5,10,4,8,"64406","Sp5","trans-acting transcription factor 5"
"ENSMUSG00000075324",58,52,53,53,116,78,81,68,49,68,74,32,101,73,88,92,85,56,107,92,44,62,47,51,73,82,79,98,55,65,43,59,87,58,69,76,79,59,72,"60344","Fign","fidgetin"
"ENSMUSG00000075327",9,2,8,11,10,13,9,4,17,10,12,4,12,10,5,4,4,7,8,4,5,10,4,4,10,12,10,16,8,6,12,10,10,13,2,17,10,6,11,"381990","Zbtb2","zinc finger and BTB domain containing 2"
"ENSMUSG00000075376",45,40,83,81,71,109,66,116,65,87,39,47,68,83,45,91,63,67,89,62,41,44,78,61,39,94,67,67,90,39,49,86,59,64,60,79,89,105,84,"319817","Rc3h2","ring finger and CCCH-type zinc finger domains 2"
"ENSMUSG00000075415",37,18,48,108,45,64,47,62,40,83,34,31,20,40,47,41,35,53,83,80,25,38,31,25,34,56,50,66,72,27,28,54,52,39,13,39,44,44,42,"14269","Fnbp1","formin binding protein 1"
"ENSMUSG00000075419",28,20,32,37,51,42,40,37,26,24,46,22,42,47,37,38,26,31,44,42,35,46,55,28,33,38,39,46,41,38,28,25,35,49,23,31,38,42,43,"227697","Dolk","dolichol kinase"
"ENSMUSG00000075467",25,37,40,67,59,88,69,101,54,60,58,55,63,57,55,76,78,66,61,66,43,50,94,70,55,106,68,94,74,26,38,76,42,68,37,83,75,74,51,"52838","Dnlz","DNL-type zinc finger"
"ENSMUSG00000075470",49,14,10,30,22,6,28,9,5,3,25,30,13,34,26,14,15,9,15,14,32,21,11,31,24,5,18,16,15,22,31,24,16,30,36,20,19,12,20,"380959","Alg10b","asparagine-linked glycosylation 10B (alpha-1,2-glucosyltransferase)"
"ENSMUSG00000075486",50,45,72,59,117,107,69,75,66,43,79,65,66,102,97,117,97,65,115,70,70,66,99,91,59,72,82,93,89,52,57,96,75,65,62,96,99,82,84,"66200","Commd6","COMM domain containing 6"
"ENSMUSG00000075543",9,7,13,4,25,11,25,39,17,28,8,4,11,4,13,12,6,10,12,10,11,18,5,9,5,20,36,40,31,28,7,22,21,8,7,22,64,21,21,"231903","Urad","ureidoimidazoline (2-oxo-4-hydroxy-4-carboxy-5) decarboxylase"
"ENSMUSG00000075590",52,56,97,95,83,57,77,59,73,78,48,34,62,37,42,56,60,47,54,61,41,52,68,57,39,56,64,45,53,68,50,86,79,42,46,77,67,64,54,"223649","Nrbp2","nuclear receptor binding protein 2"
"ENSMUSG00000075595",48,55,57,68,78,97,71,99,96,79,61,50,44,93,54,64,76,65,107,63,72,52,92,65,70,103,65,104,116,74,65,113,78,94,45,106,113,119,89,"268469","Zfp652","zinc finger protein 652"
"ENSMUSG00000075600",4,2,0,14,10,13,5,13,9,10,7,11,11,8,12,9,8,15,9,8,3,3,17,9,4,16,20,9,7,4,6,3,12,5,3,15,11,5,8,"223642","Zc3h3","zinc finger CCCH type containing 3"
"ENSMUSG00000075602",30,46,15,121,23,49,22,224,28,30,12,70,11,18,22,19,44,37,44,24,8,53,21,14,11,41,61,13,111,11,10,22,53,13,14,32,41,8,17,"110454","Ly6a","lymphocyte antigen 6 complex, locus A"
"ENSMUSG00000075700",260,172,233,333,378,276,287,177,205,129,342,287,359,360,403,340,309,269,327,261,293,306,263,302,261,296,281,242,258,172,188,235,166,320,234,236,258,263,270,"69227","Selenot","selenoprotein T"
"ENSMUSG00000075701",249,189,274,505,312,320,321,336,316,300,283,301,230,249,275,290,287,199,384,364,224,319,266,174,287,218,108,312,301,243,215,350,335,260,211,217,251,393,379,"109815","Selenos","selenoprotein S"
"ENSMUSG00000075703",120,92,101,170,88,72,64,58,72,64,142,91,117,92,101,80,102,65,81,86,161,66,121,124,94,98,27,74,87,81,110,122,69,120,119,78,77,83,86,"28042","Selenoi","selenoprotein I"
"ENSMUSG00000075704",51,52,78,84,62,107,80,56,70,93,70,64,116,70,64,97,59,76,72,77,51,81,94,76,34,89,95,107,75,53,64,79,71,65,43,94,85,76,75,"26462","Txnrd2","thioredoxin reductase 2"
"ENSMUSG00000075705",890,804,917,1201,1369,1521,1524,1126,980,1416,937,998,1225,859,959,1336,1335,980,1082,1203,895,1295,1462,879,756,1495,1586,1429,1242,1045,994,1888,1687,1090,779,1611,1372,898,1129,"27361","Msrb1","methionine sulfoxide reductase B1"
"ENSMUSG00000075706",473,234,497,1082,661,1213,663,1136,482,807,601,690,1610,632,557,1262,537,619,1556,777,375,465,742,701,382,1304,1123,902,893,385,279,745,409,467,220,694,753,889,676,"625249","Gpx4","glutathione peroxidase 4"
"ENSMUSG00000076431",17,12,13,386,28,35,17,104,18,32,32,70,85,28,33,64,16,22,38,39,11,31,28,36,23,37,18,48,43,36,16,8,28,22,3,24,34,49,31,"20677","Sox4","SRY (sex determining region Y)-box 4"
"ENSMUSG00000076432",109,116,142,268,242,187,195,215,183,124,159,190,174,179,154,177,179,189,245,239,137,154,187,183,134,222,198,247,206,136,127,219,157,153,85,187,152,171,184,"22630","Ywhaq","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta"
"ENSMUSG00000076435",24,35,33,64,32,84,64,69,80,55,51,50,61,34,21,46,101,34,58,53,17,44,51,54,13,93,39,62,92,49,60,99,63,17,19,78,101,59,83,"264895","Acsf2","acyl-CoA synthetase family member 2"
"ENSMUSG00000076437",20,15,19,90,25,25,35,49,14,25,22,23,2,19,23,21,33,19,39,30,17,30,25,19,15,31,44,24,29,9,8,26,16,18,14,34,37,15,26,"72657","Selenoh","selenoprotein H"
"ENSMUSG00000076441",815,1087,1394,2631,1315,1513,1535,3149,1938,2165,1365,1329,965,1010,1037,679,1593,1551,2192,1736,762,2156,1284,1509,568,2015,2894,2466,2149,1537,1735,2655,1769,1014,855,2575,3486,3126,2223,"11898","Ass1","argininosuccinate synthetase 1"
"ENSMUSG00000077450",92,133,112,181,175,261,209,272,180,208,99,150,209,110,153,185,197,226,197,181,104,186,175,154,109,270,276,194,169,176,130,172,183,98,120,236,308,191,204,"19326","Rab11b","RAB11B, member RAS oncogene family"
"ENSMUSG00000077704",38,32,41,24,55,235,110,451,357,526,40,34,53,35,30,67,85,121,464,173,22,25,35,64,14,317,184,487,329,102,65,103,41,64,20,252,839,430,344,"100217461","Snord89","small nucleolar RNA, C/D box 89"
"ENSMUSG00000078153",52,91,83,117,80,118,62,104,94,95,90,113,63,70,79,80,88,84,96,73,55,94,90,88,27,118,185,112,152,72,58,118,89,47,32,110,141,111,94,"621823","Psme2b","protease (prosome, macropain) activator subunit 2B"
"ENSMUSG00000078201",23,33,13,40,32,42,31,27,26,25,21,22,42,24,24,64,52,49,53,46,21,30,41,19,12,30,29,31,29,32,27,44,26,18,26,51,21,35,34,"227615","Tmem203","transmembrane protein 203"
"ENSMUSG00000078234",21,13,8,20,51,54,36,49,40,43,13,21,35,34,30,31,41,22,60,60,20,41,43,35,30,53,54,66,53,48,26,47,29,21,20,81,70,63,56,"242721","Klhdc7a","kelch domain containing 7A"
"ENSMUSG00000078247",4,6,7,22,10,11,2,14,4,9,9,6,20,13,9,9,7,10,21,13,10,3,14,2,13,24,5,19,16,20,2,3,10,14,9,10,11,4,11,"104103","Airn","antisense Igf2r RNA"
"ENSMUSG00000078249",83,58,104,194,49,90,84,65,41,66,58,89,148,32,68,123,76,39,43,66,57,96,64,46,70,45,40,82,45,73,44,91,99,35,28,67,58,38,54,"111241","Hmga1b","high mobility group AT-hook 1B"
"ENSMUSG00000078317",11,11,8,62,23,46,18,17,21,16,18,28,27,33,20,39,21,17,25,36,13,15,22,13,14,44,38,25,20,21,12,29,29,28,14,26,31,13,33,"14070","F8a","factor 8-associated gene A"
"ENSMUSG00000078348",62,58,44,109,67,109,85,65,64,69,57,68,82,63,53,94,78,82,119,115,57,78,48,75,48,83,71,71,105,78,63,66,84,63,28,75,86,77,108,"66125","Sf3b5","splicing factor 3b, subunit 5"
"ENSMUSG00000078427",151,104,95,199,143,220,138,191,169,158,136,154,78,161,112,159,157,135,244,206,105,121,154,103,131,182,113,178,180,152,105,190,154,176,113,157,163,167,174,"66118","Sarnp","SAP domain containing ribonucleoprotein"
"ENSMUSG00000078429",83,34,74,145,105,102,70,108,66,65,67,73,120,65,89,111,80,55,80,109,74,109,84,63,72,91,69,93,77,70,54,67,113,80,51,70,92,120,79,"52468","Ctdsp2","CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase 2"
"ENSMUSG00000078440",25,30,16,54,36,48,41,31,29,61,30,39,22,13,26,35,31,35,45,48,15,48,48,32,15,42,99,52,47,43,39,52,32,30,11,58,45,33,41,"102115","Dohh","deoxyhypusine hydroxylase/monooxygenase"
"ENSMUSG00000078453",30,15,32,31,26,35,15,25,18,10,29,30,13,16,32,29,24,15,22,18,17,13,14,25,15,24,21,18,26,17,19,32,13,23,17,21,12,13,25,"73112","Abracl","ABRA C-terminal like"
"ENSMUSG00000078485",1,10,4,19,28,22,9,31,13,40,9,12,44,15,15,20,23,11,19,9,10,18,5,17,17,55,34,26,23,11,12,15,21,13,6,27,36,11,14,"231002","Plekhn1","pleckstrin homology domain containing, family N member 1"
"ENSMUSG00000078515",366,306,445,542,581,611,539,542,551,534,394,276,476,453,468,477,553,449,537,519,434,518,331,374,385,605,422,687,608,433,371,615,559,477,363,680,638,494,684,"68817","Ddi2","DNA-damage inducible protein 2"
"ENSMUSG00000078517",67,57,65,152,125,145,157,185,124,201,99,78,160,107,84,141,196,175,167,214,105,131,106,75,87,251,147,167,171,96,79,140,141,111,77,167,180,114,161,"230866","Emc1","ER membrane protein complex subunit 1"
"ENSMUSG00000078566",348,383,577,374,857,787,740,830,507,586,373,341,636,426,536,706,679,626,509,590,379,436,560,409,379,872,887,608,490,460,311,574,627,504,384,634,739,369,518,"12176","Bnip3","BCL2/adenovirus E1B interacting protein 3"
"ENSMUSG00000078572",71,61,109,117,78,112,121,151,102,123,78,115,165,85,61,114,136,112,136,145,57,133,118,91,60,188,138,74,143,122,91,145,152,70,37,112,125,94,150,"208501","Ndufaf8","NADH:ubiquinone oxidoreductase complex assembly factor 8"
"ENSMUSG00000078578",517,511,620,858,746,680,809,593,508,479,652,663,637,659,662,709,738,513,858,651,543,661,786,602,566,615,714,633,546,514,596,800,698,754,484,627,599,566,701,"66105","Ube2d3","ubiquitin-conjugating enzyme E2D 3"
"ENSMUSG00000078584",101,97,124,176,199,190,126,183,183,253,153,118,130,130,156,151,120,117,199,181,90,180,148,137,116,200,135,260,164,158,101,223,129,122,89,167,204,192,228,"230696","AU022252","expressed sequence AU022252"
"ENSMUSG00000078597",263,270,454,273,766,552,521,438,638,539,18,35,56,25,59,51,63,15,55,17,36,57,19,50,43,29,80,128,108,86,111,79,170,69,84,62,170,106,55,"13118","Cyp4a12b","cytochrome P450, family 4, subfamily a, polypeptide 12B"
"ENSMUSG00000078612",14,7,19,65,8,7,15,15,6,14,10,13,10,6,6,27,13,5,8,6,2,3,4,7,7,32,9,16,17,11,3,5,5,11,5,6,1,2,3,"242594","Fyb2","FYN binding protein 2"
"ENSMUSG00000078619",66,77,142,192,151,131,162,175,149,188,133,101,147,105,109,139,167,162,175,169,75,162,143,111,80,135,174,209,184,135,129,186,164,98,80,165,191,145,168,"83796","Smarcd2","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2"
"ENSMUSG00000078622",104,90,105,172,197,193,140,177,154,107,124,121,108,148,164,117,141,131,162,167,109,128,94,139,105,177,202,208,165,117,113,137,105,150,94,198,174,112,177,"67163","Ccdc47","coiled-coil domain containing 47"
"ENSMUSG00000078650",699,390,703,1199,462,349,536,495,802,354,430,360,445,485,239,395,416,477,924,372,265,369,306,762,349,454,247,556,603,282,413,703,557,354,233,468,347,673,804,"14377","G6pc","glucose-6-phosphatase, catalytic"
"ENSMUSG00000078652",50,45,52,78,75,140,98,121,108,100,59,47,94,65,89,78,78,105,83,81,40,51,62,91,61,121,87,146,101,60,60,75,47,46,29,113,115,71,85,"19192","Psme3","proteaseome (prosome, macropain) activator subunit 3 (PA28 gamma, Ki)"
"ENSMUSG00000078670",14,4,8,10,11,20,12,29,14,14,8,12,19,10,16,22,18,14,24,21,8,13,13,15,9,33,13,8,17,10,16,23,7,15,7,24,20,18,14,"100038347","Fam174b","family with sequence similarity 174, member B"
"ENSMUSG00000078671",58,55,83,147,124,155,141,207,149,197,78,69,89,85,89,169,134,133,138,161,68,76,88,79,89,237,129,171,178,95,49,109,110,123,58,165,226,160,122,"244059","Chd2","chromodomain helicase DNA binding protein 2"
"ENSMUSG00000078672",25055,21149,23333,35324,69225,44500,22028,40562,39052,31147,10369,29757,16581,11396,17422,21903,13005,9254,15156,12881,9347,8882,7775,18122,12494,17785,10504,27548,29106,15536,14819,13666,22710,13958,12050,13771,20060,19024,18435,"381530","Mup20","major urinary protein 20"
"ENSMUSG00000078673",17663,15023,22508,573,38049,19684,22460,5902,55862,35450,6113,3726,3373,6819,12209,4413,13860,9333,7307,8454,12435,8191,9347,9594,9118,13883,19218,29570,17520,36353,29327,23987,31609,21942,22067,30828,50387,16304,34770,"100048885","Gm2083","major urinary protein LOC100048885"
"ENSMUSG00000078674",6022,4669,6733,437,9897,7828,10443,5629,27452,22221,3654,2472,2148,4510,5196,3876,8684,8725,8083,8658,5191,4591,5506,3747,4393,9585,9344,18245,15432,14747,8776,10453,13048,8504,6583,13350,26205,13093,17566,"100048884","Mup18","major urinary protein 18"
"ENSMUSG00000078675",8048,6575,9724,646,11173,8428,11544,4325,29388,23467,4729,3173,3150,4672,5591,4206,8976,6854,6461,7440,6062,6632,7864,3946,4445,6964,9341,17249,12561,17878,12455,13786,17846,8629,7565,12013,22890,10720,18871,"100039177","Mup16","major urinary protein 16"
"ENSMUSG00000078676",43,33,42,79,59,83,62,81,61,77,44,52,60,43,46,52,80,46,52,67,28,46,27,34,59,87,63,58,79,28,34,49,61,52,19,59,70,59,58,"192160","Casc3","cancer susceptibility candidate 3"
"ENSMUSG00000078680",30389,27408,35092,2777,55876,37286,40427,12041,69012,44851,20136,14107,14998,25980,29586,18953,36692,24430,23965,28451,32701,27574,34756,25388,24835,31039,36407,46966,45891,59847,49397,58405,57651,56277,39515,51927,66189,36504,70361,"100039008","Mup10","major urinary protein 10"
"ENSMUSG00000078681",78,83,83,137,135,105,107,195,168,155,96,97,89,108,86,87,117,114,139,147,68,158,107,71,77,166,122,143,113,114,117,129,178,103,67,143,122,115,142,"68634","Tm2d3","TM2 domain containing 3"
"ENSMUSG00000078683",14929,13736,19097,414,34247,15504,16942,3257,35702,20376,4938,2866,2564,5609,10326,3010,11397,5728,4987,5423,11112,6939,7853,8591,7970,10819,16496,19028,11503,29939,27980,21308,26982,19734,21214,25956,36852,10418,27608,"17840","Mup1","major urinary protein 1"
"ENSMUSG00000078686",13616,10947,17522,292,25789,11826,15067,3862,36364,21276,3971,2187,1725,3716,7626,2624,8014,6758,3990,5701,9305,4875,5820,3640,6297,5427,8098,19854,11568,27714,21347,15067,25280,14633,16516,14455,28586,10238,23855,"100038948","Mup9","major urinary protein 9"
"ENSMUSG00000078687",13881,12499,18234,413,32748,15608,16658,3280,36402,20650,4645,2839,2550,5322,9942,2943,10553,5480,4742,5142,10128,6634,7257,8504,7313,10533,16027,18815,11254,27835,24790,19583,24564,18282,18765,25274,36574,10190,25922,"100041687","Mup8","major urinary protein 8"
"ENSMUSG00000078688",27789,25049,32689,2187,52461,31959,34324,8214,55828,33646,16609,11569,12314,22288,25874,15376,30422,18606,18600,22331,29051,22704,28581,22749,22081,25224,31399,35750,35521,53007,46098,50206,52703,51135,36135,45352,54696,27851,59291,"17841","Mup2","major urinary protein 2"
"ENSMUSG00000078689",28,14,29,8,27,11,8,11,31,8,2,9,4,11,8,9,16,20,26,8,7,6,10,8,3,13,33,22,14,23,34,7,21,17,15,31,43,6,12,"620807","Mup6","major urinary protein 6"
"ENSMUSG00000078695",109,88,155,212,198,355,198,407,195,298,166,169,251,172,138,263,229,212,419,294,117,159,192,258,91,456,342,293,290,174,124,283,199,196,113,316,360,237,257,"217149","Cisd3","CDGSH iron sulfur domain 3"
"ENSMUSG00000078713",84,53,65,135,60,112,111,123,49,65,43,84,74,63,74,106,81,83,111,99,54,82,88,61,56,76,86,68,74,63,59,69,81,75,59,74,100,67,99,"68512","Tomm5","translocase of outer mitochondrial membrane 5"
"ENSMUSG00000078719",4,3,8,17,5,15,4,12,7,13,13,3,19,5,3,8,5,1,4,1,7,6,2,10,2,1,6,22,8,6,0,5,18,6,0,8,19,1,2,"100039672","Msmp","microseminoprotein, prostate associated"
"ENSMUSG00000078784",111,63,75,92,122,127,97,148,85,99,104,148,83,124,104,106,103,105,168,104,86,87,113,77,71,184,232,110,131,129,93,122,99,93,62,143,136,82,110,"69126","Rbis","ribosomal biogenesis factor"
